,,,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Tuesday,Wednesday,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JOUR,Total du mois,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année de 1968 à 2019,Mois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Novembre,"55,663","1,672","1,996","1,858","1,969","1,887","1,835","1,754","1,943","1,947","1,954","1,700","1,891","1,863","1,700","1,852","1,822","1,923","1,855","1,894","1,843","1,648","1,918","1,951","1,876","1,866","1,918","1,809","1,717","1,922","1,880",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Décembre,"57,655","1,875","1,947","2,001","1,824","1,605","1,812","1,999","1,927","1,898","1,897","1,739","1,677","1,832","1,986","1,868","1,931","1,997","1,948","1,736","1,835","1,891","1,889","1,846","1,847","1,574","1,696","1,880","2,058","1,962","1,868","1,810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Janvier,"58,496","1,618","1,802","1,934","1,922","1,922","2,023","1,908","1,842","1,606","1,924","2,036","1,946","1,936","2,040","1,927","1,715","1,886","1,955","1,854","1,934","1,887","1,920","1,708","1,882","1,955","1,938","1,938","1,982","1,868","1,670","2,018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Février,"54,481","1,960","1,930","1,956","2,031","1,857","1,727","1,967","1,910","1,955","2,056","2,021","1,869","1,785","2,018","1,989","1,870","2,011","2,001","1,971","1,791","2,047","2,070","2,004","1,955","2,084","1,889","1,819","1,938",so,so,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mars,"62,561","2,096","1,993","2,132","2,160","2,001","1,893","2,083","2,098","2,051","2,085","2,123","1,980","1,798","2,069","2,059","2,066","2,116","2,160","2,021","1,762","1,959","2,061","2,047","1,997","2,079","1,929","1,811","1,977","1,931","1,932","2,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Avril,"63,785","2,048","2,026","1,798","2,078","2,128","2,151","2,091","2,175","1,995","1,746","1,900","2,046","2,217","2,233","2,206","2,137","1,988","2,228","2,179","2,167","2,258","2,216","2,225","1,946","2,270","2,280","2,345","2,221","2,259","2,228",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mai,"71,627","2,187","2,376","2,330","2,321","2,302","2,356","2,355","2,180","2,410","2,426","2,416","2,466","2,412","2,324","2,130","2,362","2,539","2,472","2,157","2,393","2,235","2,074","2,385","2,475","2,416","2,382","2,269","2,263","1,965","2,052","2,197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juin,"66,698","2,330","2,264","2,209","2,197","2,041","2,213","2,298","2,238","2,220","2,326","2,219","2,031","2,396","2,349","2,237","2,276","2,261","2,124","1,970","2,249","2,304","2,192","2,254","2,318","2,189","1,922","2,260","2,306","2,227","2,278",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juillet,"66,068","2,177","2,234","2,118","2,300","2,373","2,350","2,316","2,234","2,040","1,915","2,171","2,296","2,130","2,004","1,954","1,954","1,931","2,198","2,198","2,193","2,113","2,103","2,112","1,905","2,196","2,115","2,116","2,147","2,155","2,115","1,905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Août,"63,412","2,037","2,142","2,033","2,086","2,192","2,157","1,975","2,018","2,140","2,145","2,084","2,149","2,030","1,886","1,835","2,154","2,259","2,067","2,085","2,028","1,803","2,112","2,033","2,052","1,960","2,087","1,952","1,844","2,000","2,030","2,037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Septembre,"60,297","1,970","2,005","1,945","1,699","1,923","2,001","2,032","2,053","1,984","1,910","1,838","2,034","2,042","1,991","2,093","2,144","1,989","1,863","1,982","2,082","2,155","2,088","2,114","2,142","1,936","2,027","2,180","2,000","2,056","2,019",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Octobre,"61,441","2,068","1,879","2,045","2,211","2,158","2,131","2,121","1,994","1,779","1,972","2,135","2,005","1,964","2,051","1,951","1,770","2,016","2,077","1,928","1,951","2,174","1,933","1,706","1,908","2,086","1,926","2,002","2,038","1,895","1,740","1,827",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Novembre,"56,883","1,783","1,875","2,060","1,994","1,885","1,735","1,907","1,962","2,007","2,008","1,857","1,881","1,665","1,869","2,013","2,003","1,933","1,945","1,821","1,686","1,936","1,952","1,966","1,908","1,937","1,806","1,701","1,913","1,935","1,940",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Décembre,"58,995","1,911","1,916","1,821","1,674","1,891","1,980","1,930","2,005","2,027","1,806","1,717","1,984","2,046","1,938","1,894","2,040","1,869","1,713","1,946","1,953","1,915","1,932","1,912","1,892","1,660","1,889","2,089","2,002","1,935","1,918","1,790",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Janvier,"59,369","1,654","1,854","2,042","2,048","1,974","1,870","1,856","1,749","2,023","1,945","1,968","1,986","1,934","1,869","1,750","1,906","2,051","1,960","1,880","1,951","1,916","1,772","1,924","2,084","1,933","1,947","1,861","1,894","1,850","1,955","1,963",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Février,"56,160","1,883","1,983","1,987","1,900","1,780","2,083","2,022","2,043","2,028","2,112","2,014","1,757","1,986","2,015","2,045","2,036","2,175","2,049","1,814","2,111","2,103","1,992","2,116","2,220","1,985","1,845","1,993","2,083",so,so,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mars,"63,729","2,082","2,037","2,085","2,031","1,851","2,051","2,043","2,053","2,095","2,109","1,992","1,875","2,019","1,994","2,104","2,057","2,182","2,004","1,851","2,079","2,129","2,079","2,201","2,083","2,086","1,900","1,886","2,094","2,153","2,262","2,262",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Avril,"65,767","2,099","1,818","2,305","2,244","2,167","2,216","2,265","2,066","1,973","2,211","2,196","2,200","2,262","2,250","2,123","1,981","2,252","2,240","2,158","2,393","2,245","2,153","1,941","2,150","2,546","2,384","2,317","2,364","2,273","1,975",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mai,"70,391","2,097","2,376","2,400","2,188","2,479","2,304","2,037","2,274","2,457","2,319","2,394","2,380","2,214","2,007","2,107","2,327","2,471","2,393","2,329","2,243","2,068","2,244","2,342","2,250","2,228","2,256","2,230","2,061","2,271","2,349","2,296",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juin,"64,352","2,314","2,335","2,137","2,019","2,246","2,286","2,172","2,188","2,182","2,116","1,782","2,224","2,198","2,144","2,173","2,210","2,090","1,923","2,179","2,279","2,196","2,159","2,137","2,024","1,837","2,058","2,175","2,132","2,243","2,194",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juillet,"64,236","2,047","1,901","2,066","2,216","2,152","2,109","2,062","2,024","1,851","2,100","2,263","2,210","2,232","1,956","1,928","1,838","2,068","2,227","2,071","2,133","2,104","2,032","1,811","2,031","2,220","2,156","2,093","2,249","2,167","1,865","2,054",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Août,"59,429","1,949","1,977","1,925","1,962","1,976","1,783","1,961","2,012","1,960","2,042","2,001","1,901","1,769","1,810","1,768","1,904","1,991","2,054","1,932","1,702","1,939","2,056","1,974","1,924","1,968","1,812","1,656","1,866","1,977","1,923","1,955",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Septembre,"58,383","1,955","1,800","1,739","1,916","1,942","1,962","1,980","1,936","1,934","1,790","1,910","1,989","1,892","2,035","1,954","1,895","1,778","2,013","2,045","1,938","2,008","2,071","1,973","1,791","2,012","2,076","2,018","2,055","2,033","1,943",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Octobre,"59,840","1,841","2,064","2,033","2,038","2,075","2,105","1,972","1,777","1,932","2,092","1,908","2,036","1,948","1,906","1,674","2,061","2,044","1,857","1,915","2,057","1,908","1,658","1,893","1,982","1,938","1,959","1,978","1,772","1,623","1,874","1,920",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Novembre,"55,942","1,684","1,846","1,913","1,816","1,752","1,974","1,980","1,911","1,978","1,935","1,771","1,670","1,945","2,000","1,918","1,901","1,878","1,843","1,624","1,947","1,837","1,982","1,963","1,947","1,729","1,636","1,909","1,860","1,845","1,948",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Décembre,"59,464","1,814","1,857","1,708","1,920","1,951","1,994","1,928","2,110","1,984","1,720","1,957","2,093","2,009","2,031","2,052","1,821","1,652","1,832","1,976","1,966","2,039","2,005","1,967","1,743","1,608","1,930","2,078","2,047","2,034","1,829","1,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Janvier,"59,981","1,641","1,789","1,886","2,024","1,946","1,897","1,679","1,917","1,971","2,035","2,039","1,975","1,866","1,706","1,960","2,023","1,980","2,055","2,035","2,010","1,752","1,994","2,031","2,034","2,023","1,998","2,005","1,899","1,990","1,902","1,919",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Février,"55,932","2,032","2,019","1,852","1,819","2,111","2,048","2,045","2,101","2,060","2,008","1,814","2,056","2,035","2,121","2,022","1,945","1,928","1,807","2,056","2,030","2,065","2,066","2,089","1,916","1,763","2,073","1,952","2,099",so,so,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mars,"63,479","2,126","2,115","1,929","1,795","2,099","2,103","2,015","2,053","2,104","1,976","1,872","2,042","2,057","2,071","2,156","2,127","1,910","1,810","2,057","2,047","2,122","2,067","2,109","1,955","1,939","2,141","2,137","2,208","2,146","2,211","1,980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Avril,"66,351","1,778","2,234","2,318","2,225","2,265","2,227","2,131","1,914","2,214","2,300","2,348","2,289","2,325","2,240","1,987","2,060","2,196","2,229","2,281","2,325","2,290","1,984","2,280","2,412","2,313","2,290","2,391","2,175","2,088","2,242",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mai,"70,959","2,080","2,304","2,385","2,417","2,250","2,091","2,345","2,414","2,431","2,398","2,407","2,333","2,089","2,463","2,457","2,421","2,385","2,315","2,154","2,053","2,294","2,350","2,260","2,124","2,268","2,247","1,982","2,294","2,406","2,210","2,332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juin,"65,426","2,304","2,132","1,949","1,978","2,251","2,232","2,251","2,188","2,107","2,048","2,223","2,318","2,120","2,275","2,201","2,110","1,895","2,247","2,380","2,280","2,340","2,328","2,055","1,944","2,187","2,239","2,253","2,232","2,266","2,093",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juillet,"66,988","1,874","2,120","2,330","2,197","2,170","2,292","2,153","1,961","2,224","2,260","2,253","2,292","2,326","1,964","1,897","2,136","2,360","2,216","2,276","2,217","2,056","1,748","2,138","2,135","2,214","2,262","2,344","2,165","2,038","2,145","2,225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Août,"62,044","2,071","2,031","2,075","1,970","1,869","2,032","2,101","2,106","2,098","2,072","1,949","1,778","2,056","2,175","1,841","2,048","2,001","1,921","1,758","2,037","2,077","2,077","2,030","2,134","1,886","1,727","1,960","2,131","1,963","2,084","1,986",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Septembre,"60,918","1,946","1,804","2,002","1,954","2,061","2,087","2,128","1,939","1,797","2,003","2,036","2,106","2,105","2,127","1,912","1,846","2,090","2,094","2,099","2,133","2,114","2,045","1,899","2,164","2,174","2,087","2,170","2,158","1,987","1,851",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Octobre,"63,552","2,114","2,164","2,206","2,228","2,095","1,979","1,898","2,127","2,134","2,087","2,154","2,136","1,910","1,812","2,009","2,196","1,989","2,031","2,026","1,965","1,847","2,032","2,054","2,023","2,140","2,074","2,039","1,798","2,046","2,137","2,102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
